id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
1a1ff47ded4bc233c88777ae9945365f,"Galletas, bollería y otros dulces",0,6.0,63.0,24.0,0.5,5.9,4.0,458.0,0.58,"['nJsnpHiBOUfvj5itad3B', 'oGxkmAyp3W46fIg3WwyV', '1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', 'UODOEihlSRK2ZXbuS1Fy', 'hM2cTJWb3GFqgK4reyTX', 'bN7bygWuMBeyXkF2liKm', 'pn4ps6dOCEVeVJZ6iVWJ', 'BO3XiuaC4uLDMxsVNVl1', 'c2HP4JRIGaL4BVQsRQVz', '5FKRoqlRYYCkoDMXGbtz']",1
0f30e8768f84382be97cb6e3a684cd17,Charcutería,0,1.2,2.0,3.3,0.6,16.5,0.0,104.0,1.5,"['QxZ6L3czM1HUAggHzU3Q', 'cSoODVpMKhGnpTL6xxSn', 'ceh7DwxTwfNb0JVJPBrL', 'UODOEihlSRK2ZXbuS1Fy', 'Anq3OHw7CwRGgXXY0KDR', '1ELLCxOCpQ1wDIIY6WvX', 'qNnWDEIuwyWhkO6a1c9K', 'N3y7yDC3znfIWxDuf6Tw', '0kHti3jkfjNYEOdiqaFM', '4F4tHMouvw9yvenMa1V7', 'kMOX9qr5O8rUvZbdsktn', 'kVTpdcmN4Wcesyb55zUR', 'WMeDLvrGCHRRYExcrPIx']",1
f66ac4fde8ed4b07c901d1afe06a87bb,Leche,0,2.0,11.5,3.0,11.5,3.2,0.0,87.0,0.09,"['kQozSRDTILuB5zy1wviE', '1td50V0ztIZjCjIxqRjU', 'bN7bygWuMBeyXkF2liKm', 'N3y7yDC3znfIWxDuf6Tw', 'UODOEihlSRK2ZXbuS1Fy', '4F4tHMouvw9yvenMa1V7']",1
067008ba91e502a5b00561bc2f194a70,"Galletas, bollería y otros dulces",0,16.0,61.0,25.0,36.0,6.4,4.4,502.0,0.56,"['VnXLZqpBs0Y9lp8PoYG8', 'nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'N4nO8pEaMl4wEMh3yBby', 'XzlwgzxTvDecP52n0pqc', 'UODOEihlSRK2ZXbuS1Fy', '2yxbBGK0kAcb6OIygCiO', 'niVu0uN1cXTfCafDVdkZ', 'h9snrucUqtJVB2UMv3CZ', '0kHti3jkfjNYEOdiqaFM', 'r3leHPdAWlXoeSUfJFge', 'qGKTUO71dOoWlFa9ST4G', 'UQsN3ErKH1r9cwGhVqaY', 'bN7bygWuMBeyXkF2liKm', 'Ao6CaPGOixij2kmo2TzZ', 'pn4ps6dOCEVeVJZ6iVWJ', 'JImpIe3KOPNSrOvat7GG']",1
093762a9975c4ba89c3c2a70f39066c3,Panes,0,0.7,77.7,6.2,2.6,11.2,2.2,416.0,2.0,"['nJsnpHiBOUfvj5itad3B', '0RJ7gSBJe2ZCUeUUYISd', 'c2HP4JRIGaL4BVQsRQVz', '8IjrNQjQcn7pLd42pqzL', '0kHti3jkfjNYEOdiqaFM', 'zhQ33kOxRu1YwOzNPzGd', 'UODOEihlSRK2ZXbuS1Fy', 'OUppPEnvuS7rCpuM11qJ', 'enWon6tWVudZ6ikijE14', 'SRCXqGryZQCsK6VWfKcp', '48gRw7c5oMWABzPVBNNe', 'PBoHJxTnjdmFntQgPfPt']",1
f84efb9d653edf691aca91660708bfc8,Charcutería,0,3.8,0.5,12.0,0.5,35.0,0.0,248.0,5.3,"['QxZ6L3czM1HUAggHzU3Q', '0kHti3jkfjNYEOdiqaFM']",0
2ccc5b48b8df75aa6bfc48f647e9d7f9,"Arroz, pasta y otros cereales",0,0.2,70.0,1.0,3.0,14.0,3.0,351.0,0.01,['mDoHRYhZu6OKX1JXAd8B'],0
ac68c580d121d3559fad7006db1b1146,Quesos,0,0.2,3.9,0.5,3.9,10.0,0.0,60.0,0.8,"['Lsdet23v8keaQmoG3ryL', 'aZGjkzl3qzbftd2JSDHg', '0kHti3jkfjNYEOdiqaFM', '2JeXPfb67I4sxZUDIRWa', 'O7zTZtknlvPQGfjjBwa7']",0
1753d4e3467bbfa541ea9deffa2b7fb8,Cereales de desayuno,0,,81.0,1.0,6.0,7.3,4.0,370.0,0.4,"['6H2R437ysWATXbrS9WqS', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'nVIDbwpG7Un6cp9w2MAk', 'a4JDEBzFpGZIPM4sYQmd', 'a4JDEBzFpGZIPM4sYQmd', 'I0Sz8kf1WV740Kzf6g7n', 'XDb3yzTsIo15arOYGsxD', 'dMedtVT8tZZfi6wJPoyW', '84xoNwsu4Jw2mkD3GYEc', '84xoNwsu4Jw2mkD3GYEc', 'jyjIVgbQezggRMPGCjcT', 'KBK9QtVbBdPRTPlA9Sds', 'CwbG6Y0qQpkNTfVJKkF4']",1
b568d726988c5ffa8d6ba3e527e9861e,Cereales de desayuno,0,2.1,61.3,14.0,18.9,9.7,8.4,427.0,0.27,"['gHQ6knP21gkCGJtqGETM', 'BNINJdEPGsdU71IiIQLJ', 'b3uvAnIAKGeu8Xvli4hN', 'brv6vPQQlSbjwq4MOE6f', 'nJsnpHiBOUfvj5itad3B', 'Jo6D4ylrU7ISkr3doKQn', 'Erwdjd3OtzRMjlHmEHdG', 'eE8ZYpmHiUqdENdEn1JU', '1td50V0ztIZjCjIxqRjU', '1hmrFqGuJQ71QfBq5UyS', '4PrBWtlTbd5kiw22JmMt', 'I5MmErPR3Ctyi8gaFhbU', 'BSsudlRPnxw2ZaciQPtF', 'ab3n4ppekQIb3cImdPYf', 'XzlwgzxTvDecP52n0pqc', '0kHti3jkfjNYEOdiqaFM', 'QB8wHt8fLPk523yawgJ5', 'rOrThr2bWNPoyzHI1JbL', 'Bbf6tVN2ZLt8J3C6kivD', 'UODOEihlSRK2ZXbuS1Fy', 'Jp4Qsm5iCaJcu74tYYFB', 'VYUpH3z6LpMNFbRaHzYF']",1
d384671afae8b81e6af212108674826a,"Galletas, bollería y otros dulces",0,15.0,64.0,23.0,34.0,6.0,4.3,496.0,0.35,"['DKbXUxdVXRMj4jig32tl', '1td50V0ztIZjCjIxqRjU', 'UQsN3ErKH1r9cwGhVqaY', 'B9IGYqzjMiOh1ewBbTcX', 'Ao6CaPGOixij2kmo2TzZ', 'EInFvJ1B8OAw3MPdoPdy', 'QrBnbULE0leRG2w2M7T2', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ', 'zUZhmyrfvLg2cIBqCBko', 'nJsnpHiBOUfvj5itad3B', 'h9snrucUqtJVB2UMv3CZ', '2yxbBGK0kAcb6OIygCiO', 'niVu0uN1cXTfCafDVdkZ', 'p56K7XXKPax3jePHxsc5', '0kHti3jkfjNYEOdiqaFM', 'r3leHPdAWlXoeSUfJFge']",1
865367569150ccbb84e914c201282e40,Salsas de tomate y otras salsas,0,0.0,11.0,0.0,8.1,0.8,0.0,50.0,4.0,"['ROfehrwP1oUXP3VOCmKc', '1td50V0ztIZjCjIxqRjU', '4af4sQWNjpo23s28QIvA', '0kHti3jkfjNYEOdiqaFM', '6H2R437ysWATXbrS9WqS', 'DlH7ogaKdVaHQhhbV7UD', 'EV0iayvwFMW48ApvouZP']",0
abb4b5bcec53b7a8862893678a32200a,Caldos y cremas,0,0.1,5.3,1.3,1.7,0.8,1.5,39.0,0.75,"['cSoODVpMKhGnpTL6xxSn', 'v9mHPQfN5Th8ChxMXv48', 'uEpD0T8XJwzUcaG7rLAj', 'klrlExl789l2xM4BU4Fs', 'WVrtAT81SCHx5oT8xEUZ', 'OG6Qv1XsLEgGnf2S6flp', '3o4g5HPEBB348pRFChMo', 'QTUDLIHLrF7PT26iKSKh', 'ZaBfhbhEsAcwTaK0frwx', '6H2R437ysWATXbrS9WqS', '3SSIwcLXeAYwSewfwAiO', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'xFrtxzgvECAfKXfg7XcT']",0
e1da7ac2acdbd4d91a29845c6a735829,Conservas,0,0.0,2.5,0.6,1.1,2.1,1.6,27.0,0.71,"['uuVzT7Lsui7jwaJ1RKxv', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
1f083e576520b2a97c186d5d8e2427d0,Charcutería,0,0.8,0.4,1.9,0.4,20.09,0.1,,2.0,"['QxZ6L3czM1HUAggHzU3Q', 'YSsbvX0VUOAmHl3iUsW8', 'cSoODVpMKhGnpTL6xxSn', 'Vpx5UPFnpPED4tfCjeF7', 'Hz9hXk66kqDCSU2jublS', '0kHti3jkfjNYEOdiqaFM', 'yYbVh8QmCfhjHMLaTdwb', 'UODOEihlSRK2ZXbuS1Fy', 'ZLsqI0LfSzYdC2LmomtH', '7RTLvYXlxoD3AMxhIgsA', 'Anq3OHw7CwRGgXXY0KDR', 'KHe7VCGLvsXKNTPbd9cJ', 'ScBriFpvJwpC01axfAJo', '5kKKTGZZohghBcSCNkVi', 'BO3XiuaC4uLDMxsVNVl1', 'WMeDLvrGCHRRYExcrPIx']",1
acd916e107599c4bed9440a06bdbf236,Conservas,0,2.3,0.0,14.0,0.0,24.0,0.0,,1.1,"['IzxR4mDzpBbQ823ETP2o', '064N6MsfJc0Me0WVGt2B', '0kHti3jkfjNYEOdiqaFM']",0
23fc9231da799f4fdc151cd6cec351eb,Conservas,0,6.2,1.1,28.0,0.5,19.2,0.0,333.0,0.7,"['EhGipjwmEtDjiOLjCdeK', '4PrBWtlTbd5kiw22JmMt']",1
3b692861e2c163d22fe90cf85b376dde,Verduras y hortalizas,0,0.0,,0.0,2.5,2.1,3.1,33.0,0.02,"['QTUDLIHLrF7PT26iKSKh', '3o4g5HPEBB348pRFChMo', 'uEpD0T8XJwzUcaG7rLAj', 'cSoODVpMKhGnpTL6xxSn']",0
a8332a188db615c1fe54a9ddc805fc6c,Verduras y hortalizas,0,0.0,4.9,0.3,1.92,2.13,0.0,31.0,1.0,"['D0T7zp2mrn6bkPKXDOUq', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
dda7e2ecd0645c09c2cdac3ef09a34b1,Charcutería,0,0.4,2.6,1.0,0.5,,0.0,75.0,2.5,"['OvElLuBvI0dIsv6HkCuD', 'cSoODVpMKhGnpTL6xxSn', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'VujVhc1iBVclFxfGmTmX', 'Anq3OHw7CwRGgXXY0KDR', '4F4tHMouvw9yvenMa1V7', 'LK0xnB0mBJRCOURIFmp1', 'kMOX9qr5O8rUvZbdsktn', 'yYbVh8QmCfhjHMLaTdwb', 'BO3XiuaC4uLDMxsVNVl1']",1
6a88d97f90536182870a2b6c108731da,Bebidas vegetales,0,0.3,9.4,1.8,7.1,0.9,0.0,60.0,0.1,"['cSoODVpMKhGnpTL6xxSn', '49s8nKETsDAgREXNayJM', 'b3zgGVAvrnJVQ4qqJUu2', 'wbQF0w5IErJJc7aJl7Mk', '89ooZEhp2aLPmutbpcHj', 'WU3ntNwn9H67YyqwsD69', 'UODOEihlSRK2ZXbuS1Fy', 'NtmCpre5L2E4W9p2W5J2', '3wJDy2wtC4gxIQHxRuvG', 'cI8JpM8iIeJtXBdgc27p']",1
7f4eed555f9cbfb7f2a2e45bf021b583,"Galletas, bollería y otros dulces",0,14.1,44.4,42.7,39.9,8.2,0.0,603.0,0.153,"['iPeUC5sJoP86FRDOM7Xb', '1td50V0ztIZjCjIxqRjU', 'B9IGYqzjMiOh1ewBbTcX', 'UQsN3ErKH1r9cwGhVqaY', 'XzlwgzxTvDecP52n0pqc', 'N4nO8pEaMl4wEMh3yBby', 'UODOEihlSRK2ZXbuS1Fy', 'Ie95EHQVta3YjrSR1NIV', 'nTR1gjrVlJPvv8gLwPCC', 'nJsnpHiBOUfvj5itad3B', 'ep5Lv90MdfmTQz0DWuXx', 'Hz9hXk66kqDCSU2jublS', 'wbQF0w5IErJJc7aJl7Mk', '2yxbBGK0kAcb6OIygCiO', '0kHti3jkfjNYEOdiqaFM']",1
7f6dc84f46bfcc46829c999b9b879df1,"Galletas, bollería y otros dulces",0,4.0,63.0,22.0,34.0,5.0,3.5,477.0,0.75,"['75D2kRPleXMCDmU5Zu14', '1td50V0ztIZjCjIxqRjU', '6mEnVSQNtatEw8qEzgc5', '4PrBWtlTbd5kiw22JmMt', 'gJhOp0pJZbnJnnPre2bj', '4lrELYQMuMrWqYPUXucV', '1hmrFqGuJQ71QfBq5UyS', 'UODOEihlSRK2ZXbuS1Fy', 'VYUpH3z6LpMNFbRaHzYF', 'w6E2SMOHofArtIbRnRYw', 'zDHLx8KB3igrm0lpi3U9', '6H2R437ysWATXbrS9WqS', 'Erwdjd3OtzRMjlHmEHdG', '4cdoHNF5dV1TLuI03YUD', 'iLejpsW8tUQjWtClwqZv', 'ZNqnmotBV0nWgRLoN26R', 'EH1NHYoMbk1XL13FJn9D', 'AWTDUPwmzR50rn8QAqiW', 'aphgpOqME6KELfbmXreh', 'wEn8NIUVlLBJj4ASy9Yf', '2yxbBGK0kAcb6OIygCiO', '0kHti3jkfjNYEOdiqaFM', 'rOrThr2bWNPoyzHI1JbL', 'lKffwL978fhcVYXTSUWe']",1
b35fed91fadfe08ce0b0cce7cd1d6b21,Quesos,0,22.0,0.6,32.0,0.5,21.0,0.0,374.0,1.4,"['ZmsPblohaCJd3711MgP1', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM']",0
58c1ac0f51c6f430b209184b99123ac8,Helados,0,12.0,34.0,14.0,23.0,3.8,0.0,279.0,0.2,"['5SYzIj0XONUdFqe94mc7', 'nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'jDfg9rUGDY2IMxvhguWD', 'UODOEihlSRK2ZXbuS1Fy', 'Ie95EHQVta3YjrSR1NIV', '9MWFiCe1aRsZvGHwIx5G', '0kHti3jkfjNYEOdiqaFM', 'qGKTUO71dOoWlFa9ST4G', 'UQsN3ErKH1r9cwGhVqaY', 'bN7bygWuMBeyXkF2liKm', 'rzTNvaLwKIJHBkXdBKx3', 'rmJEE4bFWpPIrtO8moNY', '7ZargBWUn7XjUv4CrQIQ', 'yYbVh8QmCfhjHMLaTdwb', 'IvfrKvMyfN1OAMxwYdoT', '4lrELYQMuMrWqYPUXucV', 'TFlTjzT7eDwS6KGDZsBe', 'lKffwL978fhcVYXTSUWe', '4F4tHMouvw9yvenMa1V7', 'kMOX9qr5O8rUvZbdsktn', 'EInFvJ1B8OAw3MPdoPdy', 'N3y7yDC3znfIWxDuf6Tw']",1
ccafd8af8d7cf959c063e3a921744c3f,Panes,0,5.6,45.0,21.0,1.5,19.0,0.0,464.0,2.1,"['b3uvAnIAKGeu8Xvli4hN', 'DDZXNcpslZwlgvnNuIAs', 'gZPTsVIgRxFFUyfJscbZ', 'iL5spqn3PMmWSohrPG8g', 'XxQl5l3pZLQAQtMuNZgl', '3SSIwcLXeAYwSewfwAiO', 'x7K8RFzyspV9u985K0Fz', 'cI8JpM8iIeJtXBdgc27p', '8IjrNQjQcn7pLd42pqzL', 'I5MmErPR3Ctyi8gaFhbU', 'm2fUMlEpDkHH41zg0wjL']",0
933cc25376e70fd1e6efb376f181300a,Cereales de desayuno,0,1.5,57.4,6.1,,11.1,13.5,356.8,0.0,"['49s8nKETsDAgREXNayJM', 'QB8wHt8fLPk523yawgJ5', 'BO3XiuaC4uLDMxsVNVl1', 'D1ZKgqsNTtt65q5mqVEX', '1I3ofeXUTM4PZ4toJGdd', 'l1x3z9gbE2FirTQBVbrm', 'fKTM9sGw3AWrw1UBGXBV', '8vvzzIt4iOuyrWguBJRt', 'cbG3eMFPagADcLB5eTK2', 'UODOEihlSRK2ZXbuS1Fy', '822DjtTdZSOyWKBJ9XsH', '822DjtTdZSOyWKBJ9XsH', '2rHTisQBZ4tz08XwCNRZ']",1
037787506e762f2fe308fdc8218acca5,Refrescos,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,"['FIOqTXp7XGPKq0d1mCxH', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', 'Nj9KvdNNUFJTwo2xLKoh', 'eqjXPtDgRiMJkmKbb3LM', '9Yq2TCcQzsorx1W9vFYA', 'BO3XiuaC4uLDMxsVNVl1']",1
6bc277b2090212aebc3deb2c56e194aa,Quesos,0,18.9,0.1,29.0,0.1,25.0,0.0,358.0,1.7,"['kQozSRDTILuB5zy1wviE', '0kHti3jkfjNYEOdiqaFM', 'njpZRiBh5ZGfKyWHDAdi']",0
868379623bda6e074c8266f926a03327,Cereales de desayuno,0,0.4,72.0,2.5,0.6,12.6,4.5,370.0,0.7,"['vCJSRtjurBgOg5Urf7ia', 'cI8JpM8iIeJtXBdgc27p', 'UODOEihlSRK2ZXbuS1Fy', 'pn4ps6dOCEVeVJZ6iVWJ']",0
07d6b7d2227f4c0e29cbcdc7c11d6d82,"Galletas, bollería y otros dulces",0,11.0,66.0,25.0,37.0,6.0,1.7,515.0,0.6,"['nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', '8Qd7A0e4mhrGHeLeIAzM', 'B9IGYqzjMiOh1ewBbTcX', 'FYkxQL6lAy4CXg4VKqK2', '7ZargBWUn7XjUv4CrQIQ', 'zdiaQGDVIF0jcP7JCREa', 'UODOEihlSRK2ZXbuS1Fy', 'Hz9hXk66kqDCSU2jublS', 'Ao6CaPGOixij2kmo2TzZ', 'EInFvJ1B8OAw3MPdoPdy', 'yYbVh8QmCfhjHMLaTdwb', 'rzTNvaLwKIJHBkXdBKx3', '0kHti3jkfjNYEOdiqaFM', 'h9snrucUqtJVB2UMv3CZ', '2yxbBGK0kAcb6OIygCiO', 'pn4ps6dOCEVeVJZ6iVWJ', 'nv8qTcdIH6u41bJ63TQu', 'BO3XiuaC4uLDMxsVNVl1', 'r3leHPdAWlXoeSUfJFge']",1
7bba60dae7a2faf9bf9c8431f074692e,Café,0,4.2,17.0,9.5,2.2,16.0,49.0,318.0,0.0,"['NzgAsRUMZEwjkemuXR7P', 'yYbVh8QmCfhjHMLaTdwb']",1
c5799c1d4b64500da96a1f3747a3dab1,Pizzas,0,0.9,45.9,5.6,2.1,8.8,1.8,279.0,2.37,"['nJsnpHiBOUfvj5itad3B', 'cSoODVpMKhGnpTL6xxSn', 'FYkxQL6lAy4CXg4VKqK2', '8IjrNQjQcn7pLd42pqzL', '0RJ7gSBJe2ZCUeUUYISd', 'UODOEihlSRK2ZXbuS1Fy', 'rb65VomfSNu7H5gE2gVH', '2yxbBGK0kAcb6OIygCiO', 'BrtYz8RZP3M6z3QWMSK0', '0kHti3jkfjNYEOdiqaFM', 'lKffwL978fhcVYXTSUWe', 'TFlTjzT7eDwS6KGDZsBe']",1
0b79088dee506fb1940615658961e761,"Arroz, pasta y otros cereales",0,0.3,70.0,1.5,2.9,12.0,3.6,349.0,0.03,['mDoHRYhZu6OKX1JXAd8B'],0
513acc0eb29a09fe04af4498377faaa4,"Galletas, bollería y otros dulces",0,7.0,53.0,21.0,39.0,7.0,8.0,448.0,0.1,"['ABL8h3V3XnBarXjNwpZQ', 'bs2XH08ahhxRpx8zN8aE', 'vI4ug1KWLJ8zgySz1npw', 'bN7bygWuMBeyXkF2liKm', 'CzaQWH2lqFcEFDQ0qlsu']",0
ae3b81aec951ce39989260a9bc828a72,Verduras y hortalizas,0,0.1,7.2,0.6,1.6,5.8,6.5,70.0,0.01,['kGdvwsIIRmHQOzHiuR0N'],0
064415eb8bf4309f4967b93781bd76ea,Verduras y hortalizas,0,0.0,6.2,0.2,3.3,1.0,1.7,34.0,0.6,"['1JKWs6odbxWfauefr7qV', 'cSoODVpMKhGnpTL6xxSn', 'IPokqKAb1p9bOZRDvEOC', '0kHti3jkfjNYEOdiqaFM', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",0
bc9fd4db4edf712083b6510b2ac67d2b,Aperitivos,0,1.2,70.2,8.1,1.3,14.2,,418.0,1.0,"['RkGprCT18gDr1cMDO8QE', 'Mc0qXIxuQ0yHaJn1WeYv', 'yb7i09Ird76xPXRChOlg', 'ESal3ZuhiWjbJeXFQZmO', 'zcNJsLmChK3ekN5S5RqQ', 'cI8JpM8iIeJtXBdgc27p']",1
b5e3c06cb9bdbb2f52daae46562747c6,Salsas de tomate y otras salsas,0,15.3,15.6,,0.0,21.2,0.0,509.0,1.64,"['7dTKaDhQYCelTZY0ly0n', 'EInFvJ1B8OAw3MPdoPdy', '4PrBWtlTbd5kiw22JmMt', 'Ae4mXPveRdE0rx8s0G2P', 'MQpIwugBJhNOSeQt6oEs', '0kHti3jkfjNYEOdiqaFM', '2JeXPfb67I4sxZUDIRWa', 'gcnQQBuDNgWZfuK6oWiS', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy']",1
c5a4b8697806adc01211dd9c44659042,Conservas,0,1.3,3.4,8.1,0.0,18.0,0.0,159.0,0.88,"['ez0P0fW5Ez3YOkqtIWFZ', '4PrBWtlTbd5kiw22JmMt', 'IPokqKAb1p9bOZRDvEOC', '0kHti3jkfjNYEOdiqaFM', 'rOrThr2bWNPoyzHI1JbL']",1
